timestamp,local_time,city,country,continent,temp,humidity,description
1771100027,2026-02-14 15:13:47,New York,USA,North America,7.25,43,clear sky
1771100048,2026-02-14 12:14:08,Los Angeles,USA,North America,19.06,60,scattered clouds
1771100265,2026-02-14 12:17:45,San Francisco,USA,North America,13.74,71,broken clouds
1771100213,2026-02-14 15:16:53,Toronto,Canada,North America,2.26,72,overcast clouds
1771100102,2026-02-14 14:15:02,Mexico City,Mexico,North America,24.94,20,clear sky
1771100196,2026-02-14 20:16:36,London,UK,Europe,3.43,76,overcast clouds
1771100142,2026-02-14 21:15:42,Paris,France,Europe,0.38,80,clear sky
1771099966,2026-02-14 21:12:46,Berlin,Germany,Europe,-0.88,82,overcast clouds
1771100312,2026-02-14 21:18:32,Amsterdam,Netherlands,Europe,-1.91,75,clear sky
1771100091,2026-02-14 21:14:51,Zurich,Switzerland,Europe,3.24,93,broken clouds
1771100312,2026-02-14 21:18:32,Madrid,Spain,Europe,6.76,51,clear sky
1771100313,2026-02-14 21:18:33,Rome,Italy,Europe,11.91,79,scattered clouds
1771100313,2026-02-14 22:18:33,Athens,Greece,Europe,15.28,81,few clouds
1771100313,2026-02-14 21:18:33,Ljubljana,Slovenia,Europe,6.59,97,mist
1771100269,2026-02-14 21:17:49,Zagreb,Croatia,Europe,8.7,90,overcast clouds
1771100313,2026-02-15 05:18:33,Tokyo,Japan,Asia,7.76,74,clear sky
1771100051,2026-02-15 04:14:11,Hong Kong,China,Asia,20.1,89,broken clouds
1771100313,2026-02-15 04:18:33,Singapore,Singapore,Asia,25.8,89,broken clouds
1771100314,2026-02-15 05:18:34,Seoul,South Korea,Asia,4.76,100,mist
1771100220,2026-02-15 04:17:00,Shanghai,China,Asia,10.88,82,clear sky
1771100184,2026-02-15 01:46:24,Mumbai,India,Asia,28,51,smoke
1771100137,2026-02-15 03:15:37,Bangkok,Thailand,Asia,25.98,83,scattered clouds
1771100314,2026-02-15 00:18:34,Dubai,UAE,Asia,24.01,60,clear sky
1771100314,2026-02-14 22:18:34,Tel Aviv,Israel,Asia,15.03,83,dust
1771100314,2026-02-14 21:18:34,Abuja,Nigeria,Africa,30.24,35,clear sky
1771100315,2026-02-14 21:18:35,Rabat,Morocco,Africa,14.37,58,scattered clouds
1771100158,2026-02-14 22:15:58,Cairo,Egypt,Africa,19.33,24,clear sky
1771100220,2026-02-14 22:17:00,Johannesburg,South Africa,Africa,16.99,83,overcast clouds
1771100315,2026-02-14 23:18:35,Nairobi,Kenya,Africa,18.71,88,broken clouds
1771100272,2026-02-14 17:17:52,Buenos Aires,Argentina,South America,25.12,50,clear sky
1771100301,2026-02-14 17:18:21,Rio de Janeiro,Brazil,South America,29.21,74,few clouds
1771100315,2026-02-14 17:18:35,Santiago,Chile,South America,29.68,22,broken clouds
1771100316,2026-02-14 15:18:36,Bogota,Colombia,South America,15.73,70,overcast clouds
1771100027,2026-02-14 15:13:47,Lima,Peru,South America,26.21,65,clear sky
1771099875,2026-02-15 07:11:15,Sydney,Australia,Oceania,17.72,92,shower rain
1771100316,2026-02-15 07:18:36,Melbourne,Australia,Oceania,15.02,91,clear sky
1771099928,2026-02-15 09:12:08,Auckland,New Zealand,Oceania,19.36,63,broken clouds
1771100316,2026-02-14 20:18:36,Reykjavik,Iceland,Europe,-3.23,54,clear sky
1771100100,2026-02-14 10:15:00,Honolulu,USA,Oceania,23.58,73,scattered clouds
1771100317,2026-02-14 22:18:37,Cape Town,South Africa,Africa,18.93,66,clear sky
1771103683,2026-02-14 16:14:43,New York,USA,North America,7.78,40,clear sky
1771103683,2026-02-14 13:14:43,Los Angeles,USA,North America,19.19,60,clear sky
1771103834,2026-02-14 13:17:14,San Francisco,USA,North America,14.23,69,broken clouds
1771103875,2026-02-14 16:17:55,Toronto,Canada,North America,2.43,70,overcast clouds
1771103615,2026-02-14 15:13:35,Mexico City,Mexico,North America,25.5,19,clear sky
1771103483,2026-02-14 21:11:23,London,UK,Europe,3.27,73,overcast clouds
1771103830,2026-02-14 22:17:10,Paris,France,Europe,0.32,82,clear sky
1771103875,2026-02-14 22:17:55,Berlin,Germany,Europe,-1.09,81,overcast clouds
1771103876,2026-02-14 22:17:56,Amsterdam,Netherlands,Europe,-2.75,77,clear sky
1771103876,2026-02-14 22:17:56,Zurich,Switzerland,Europe,2.79,93,overcast clouds
1771103876,2026-02-14 22:17:56,Madrid,Spain,Europe,5.91,53,clear sky
1771103876,2026-02-14 22:17:56,Rome,Italy,Europe,11.91,78,scattered clouds
1771103582,2026-02-14 23:13:02,Athens,Greece,Europe,15.16,82,few clouds
1771103876,2026-02-14 22:17:56,Ljubljana,Slovenia,Europe,6.16,97,mist
1771103876,2026-02-14 22:17:56,Zagreb,Croatia,Europe,8.7,90,broken clouds
1771103527,2026-02-15 06:12:07,Tokyo,Japan,Asia,7.55,75,clear sky
1771103877,2026-02-15 05:17:57,Hong Kong,China,Asia,20.1,92,scattered clouds
1771103577,2026-02-15 05:12:57,Singapore,Singapore,Asia,25.8,89,broken clouds
1771103877,2026-02-15 06:17:57,Seoul,South Korea,Asia,4.76,100,mist
1771103877,2026-02-15 05:17:57,Shanghai,China,Asia,10.88,82,clear sky
1771103820,2026-02-15 02:47:00,Mumbai,India,Asia,28,51,smoke
1771103877,2026-02-15 04:17:57,Bangkok,Thailand,Asia,26.95,86,broken clouds
1771103877,2026-02-15 01:17:57,Dubai,UAE,Asia,23.01,53,clear sky
1771103877,2026-02-14 23:17:57,Tel Aviv,Israel,Asia,15.03,83,dust
1771103877,2026-02-14 22:17:57,Abuja,Nigeria,Africa,28.24,42,clear sky
1771103878,2026-02-14 22:17:58,Rabat,Morocco,Africa,14.37,58,scattered clouds
1771103878,2026-02-14 23:17:58,Cairo,Egypt,Africa,17.33,27,haze
1771103878,2026-02-14 23:17:58,Johannesburg,South Africa,Africa,16.82,85,overcast clouds
1771103819,2026-02-15 00:16:59,Nairobi,Kenya,Africa,19.71,73,light rain
1771103878,2026-02-14 18:17:58,Buenos Aires,Argentina,South America,25.08,54,clear sky
1771103878,2026-02-14 18:17:58,Rio de Janeiro,Brazil,South America,28.2,76,few clouds
1771103878,2026-02-14 18:17:58,Santiago,Chile,South America,29.34,22,broken clouds
1771103878,2026-02-14 16:17:58,Bogota,Colombia,South America,15.62,71,scattered clouds
1771103879,2026-02-14 16:17:59,Lima,Peru,South America,24.21,73,clear sky
1771103879,2026-02-15 08:17:59,Sydney,Australia,Oceania,17.97,91,light intensity shower rain
1771103879,2026-02-15 08:17:59,Melbourne,Australia,Oceania,16.46,89,clear sky
1771103656,2026-02-15 10:14:16,Auckland,New Zealand,Oceania,19.35,75,scattered clouds
1771103879,2026-02-14 21:17:59,Reykjavik,Iceland,Europe,-3.23,50,clear sky
1771103858,2026-02-14 11:17:38,Honolulu,USA,Oceania,24.49,71,broken clouds
1771103879,2026-02-14 23:17:59,Cape Town,South Africa,Africa,18.6,65,clear sky
1771107080,2026-02-14 17:11:20,New York,USA,North America,7.48,42,broken clouds
1771106886,2026-02-14 14:08:06,Los Angeles,USA,North America,19.45,61,clear sky
1771107361,2026-02-14 14:16:01,San Francisco,USA,North America,14.14,69,overcast clouds
1771106804,2026-02-14 17:06:44,Toronto,Canada,North America,2.06,75,overcast clouds
1771107264,2026-02-14 16:14:24,Mexico City,Mexico,North America,26.61,19,clear sky
1771107377,2026-02-14 22:16:17,London,UK,Europe,3.33,70,overcast clouds
1771107377,2026-02-14 23:16:17,Paris,France,Europe,0.02,86,clear sky
1771106760,2026-02-14 23:06:00,Berlin,Germany,Europe,-1.14,81,overcast clouds
1771107377,2026-02-14 23:16:17,Amsterdam,Netherlands,Europe,-2.91,76,clear sky
1771107133,2026-02-14 23:12:13,Zurich,Switzerland,Europe,2.54,93,broken clouds
1771107238,2026-02-14 23:13:58,Madrid,Spain,Europe,5.6,54,clear sky
1771107377,2026-02-14 23:16:17,Rome,Italy,Europe,11.6,76,scattered clouds
1771107113,2026-02-15 00:11:53,Athens,Greece,Europe,15,83,few clouds
1771107377,2026-02-14 23:16:17,Ljubljana,Slovenia,Europe,6.16,97,broken clouds
1771107377,2026-02-14 23:16:17,Zagreb,Croatia,Europe,8.7,89,broken clouds
1771107378,2026-02-15 07:16:18,Tokyo,Japan,Asia,7.08,72,broken clouds
1771107378,2026-02-15 06:16:18,Hong Kong,China,Asia,19.5,93,scattered clouds
1771107378,2026-02-15 06:16:18,Singapore,Singapore,Asia,25.8,89,broken clouds
1771107378,2026-02-15 07:16:18,Seoul,South Korea,Asia,4.76,100,mist
1771107159,2026-02-15 06:12:39,Shanghai,China,Asia,8.88,87,clear sky
1771107159,2026-02-15 03:42:39,Mumbai,India,Asia,25,69,smoke
1771107378,2026-02-15 05:16:18,Bangkok,Thailand,Asia,25.95,89,broken clouds
1771107378,2026-02-15 02:16:18,Dubai,UAE,Asia,23.01,56,clear sky
1771107378,2026-02-15 00:16:18,Tel Aviv,Israel,Asia,14.09,83,dust
1771107378,2026-02-14 23:16:18,Abuja,Nigeria,Africa,28.24,45,clear sky
1771107378,2026-02-14 23:16:18,Rabat,Morocco,Africa,13.37,67,scattered clouds
1771107301,2026-02-15 00:15:01,Cairo,Egypt,Africa,17.33,31,haze
1771107379,2026-02-15 00:16:19,Johannesburg,South Africa,Africa,16.11,87,overcast clouds
1771107304,2026-02-15 01:15:04,Nairobi,Kenya,Africa,18.71,77,light rain
1771106677,2026-02-14 19:04:37,Buenos Aires,Argentina,South America,25.41,58,clear sky
1771107239,2026-02-14 19:13:59,Rio de Janeiro,Brazil,South America,26.91,89,broken clouds
1771107226,2026-02-14 19:13:46,Santiago,Chile,South America,27.79,26,broken clouds
1771107379,2026-02-14 17:16:19,Bogota,Colombia,South America,15.79,72,scattered clouds
1771107379,2026-02-14 17:16:19,Lima,Peru,South America,23.21,78,fog
1771107317,2026-02-15 09:15:17,Sydney,Australia,Oceania,18.46,91,broken clouds
1771107142,2026-02-15 09:12:22,Melbourne,Australia,Oceania,18.43,83,clear sky
1771107361,2026-02-15 11:16:01,Auckland,New Zealand,Oceania,19.62,67,scattered clouds
1771107380,2026-02-14 22:16:20,Reykjavik,Iceland,Europe,-3.23,46,clear sky
1771107380,2026-02-14 12:16:20,Honolulu,USA,Oceania,26.11,70,shower rain
1771107380,2026-02-15 00:16:20,Cape Town,South Africa,Africa,17.95,68,clear sky
1771110979,2026-02-14 18:16:19,New York,USA,North America,6.31,48,clear sky
1771110963,2026-02-14 15:16:03,Los Angeles,USA,North America,18.84,63,clear sky
1771110956,2026-02-14 15:15:56,San Francisco,USA,North America,14.08,69,overcast clouds
1771110792,2026-02-14 18:13:12,Toronto,Canada,North America,1.56,76,broken clouds
1771111026,2026-02-14 17:17:06,Mexico City,Mexico,North America,26.61,21,few clouds
1771111046,2026-02-14 23:17:26,London,UK,Europe,3.22,70,overcast clouds
1771111046,2026-02-15 00:17:26,Paris,France,Europe,0.26,85,clear sky
1771110802,2026-02-15 00:13:22,Berlin,Germany,Europe,-1.31,80,overcast clouds
1771110846,2026-02-15 00:14:06,Amsterdam,Netherlands,Europe,-2.34,86,clear sky
1771110852,2026-02-15 00:14:12,Zurich,Switzerland,Europe,2.28,95,broken clouds
1771111046,2026-02-15 00:17:26,Madrid,Spain,Europe,4.72,59,clear sky
1771111046,2026-02-15 00:17:26,Rome,Italy,Europe,11.31,77,scattered clouds
1771111046,2026-02-15 01:17:26,Athens,Greece,Europe,14.56,83,few clouds
1771111046,2026-02-15 00:17:26,Ljubljana,Slovenia,Europe,6.03,97,broken clouds
1771111030,2026-02-15 00:17:10,Zagreb,Croatia,Europe,8.7,89,clear sky
1771111046,2026-02-15 08:17:26,Tokyo,Japan,Asia,8.47,67,clear sky
1771111046,2026-02-15 07:17:26,Hong Kong,China,Asia,20,88,scattered clouds
1771111046,2026-02-15 07:17:26,Singapore,Singapore,Asia,25.8,89,broken clouds
1771110847,2026-02-15 08:14:07,Seoul,South Korea,Asia,4.76,100,mist
1771111002,2026-02-15 07:16:42,Shanghai,China,Asia,9.88,87,mist
1771110759,2026-02-15 04:42:39,Mumbai,India,Asia,27,57,haze
1771111047,2026-02-15 06:17:27,Bangkok,Thailand,Asia,28.65,67,scattered clouds
1771110884,2026-02-15 03:14:44,Dubai,UAE,Asia,22.01,56,clear sky
1771111047,2026-02-15 01:17:27,Tel Aviv,Israel,Asia,13.16,87,dust
1771111047,2026-02-15 00:17:27,Abuja,Nigeria,Africa,27.24,44,clear sky
1771111047,2026-02-15 00:17:27,Rabat,Morocco,Africa,9.37,93,scattered clouds
1771110696,2026-02-15 01:11:36,Cairo,Egypt,Africa,16.33,36,clear sky
1771110688,2026-02-15 01:11:28,Johannesburg,South Africa,Africa,15.59,88,overcast clouds
1771111047,2026-02-15 02:17:27,Nairobi,Kenya,Africa,18.71,77,light rain
1771111047,2026-02-14 20:17:27,Buenos Aires,Argentina,South America,23.64,69,clear sky
1771110954,2026-02-14 20:15:54,Rio de Janeiro,Brazil,South America,27.06,83,broken clouds
1771111047,2026-02-14 20:17:27,Santiago,Chile,South America,27.2,26,broken clouds
1771111047,2026-02-14 18:17:27,Bogota,Colombia,South America,15.33,73,scattered clouds
1771110763,2026-02-14 18:12:43,Lima,Peru,South America,22.21,83,clear sky
1771110595,2026-02-15 10:09:55,Sydney,Australia,Oceania,20.13,88,broken clouds
1771110885,2026-02-15 10:14:45,Melbourne,Australia,Oceania,21.28,74,clear sky
1771111047,2026-02-15 12:17:27,Auckland,New Zealand,Oceania,19.27,72,scattered clouds
1771111047,2026-02-14 23:17:27,Reykjavik,Iceland,Europe,-3.23,46,clear sky
1771110842,2026-02-14 13:14:02,Honolulu,USA,Oceania,25.98,66,shower rain
1771111048,2026-02-15 01:17:28,Cape Town,South Africa,Africa,17.98,69,clear sky
1771118819,2026-02-14 20:26:59,New York,USA,North America,2.88,64,scattered clouds
1771118791,2026-02-14 17:26:31,Los Angeles,USA,North America,15.98,75,broken clouds
1771118881,2026-02-14 17:28:01,San Francisco,USA,North America,13.24,70,overcast clouds
1771118647,2026-02-14 20:24:07,Toronto,Canada,North America,0.89,82,broken clouds
1771118701,2026-02-14 19:25:01,Mexico City,Mexico,North America,22.72,38,scattered clouds
1771118726,2026-02-15 01:25:26,London,UK,Europe,3.87,71,light rain
1771118987,2026-02-15 02:29:47,Paris,France,Europe,-0.98,92,clear sky
1771118987,2026-02-15 02:29:47,Berlin,Germany,Europe,-1.56,79,overcast clouds
1771118900,2026-02-15 02:28:20,Amsterdam,Netherlands,Europe,-2.25,86,overcast clouds
1771118987,2026-02-15 02:29:47,Zurich,Switzerland,Europe,1.28,96,light rain
1771118703,2026-02-15 02:25:03,Madrid,Spain,Europe,4.69,59,clear sky
1771118988,2026-02-15 02:29:48,Rome,Italy,Europe,10.7,81,clear sky
1771118928,2026-02-15 03:28:48,Athens,Greece,Europe,14.55,77,few clouds
1771118988,2026-02-15 02:29:48,Ljubljana,Slovenia,Europe,5.99,97,fog
1771118988,2026-02-15 02:29:48,Zagreb,Croatia,Europe,8.7,83,overcast clouds
1771118988,2026-02-15 10:29:48,Tokyo,Japan,Asia,12.63,51,few clouds
1771118718,2026-02-15 09:25:18,Hong Kong,China,Asia,21.28,85,scattered clouds
1771118807,2026-02-15 09:26:47,Singapore,Singapore,Asia,26.74,84,broken clouds
1771118988,2026-02-15 10:29:48,Seoul,South Korea,Asia,7.76,71,haze
1771118988,2026-02-15 09:29:48,Shanghai,China,Asia,15.88,59,clear sky
1771118988,2026-02-15 06:59:48,Mumbai,India,Asia,26,61,haze
1771118988,2026-02-15 08:29:48,Bangkok,Thailand,Asia,27.06,83,clear sky
1771118988,2026-02-15 05:29:48,Dubai,UAE,Asia,22.01,49,clear sky
1771118988,2026-02-15 03:29:48,Tel Aviv,Israel,Asia,12.92,82,clear sky
1771118988,2026-02-15 02:29:48,Abuja,Nigeria,Africa,24.24,57,clear sky
1771118989,2026-02-15 02:29:49,Rabat,Morocco,Africa,7.37,100,scattered clouds
1771118989,2026-02-15 03:29:49,Cairo,Egypt,Africa,15.33,38,clear sky
1771118989,2026-02-15 03:29:49,Johannesburg,South Africa,Africa,14.23,86,overcast clouds
1771118989,2026-02-15 04:29:49,Nairobi,Kenya,Africa,16.71,82,broken clouds
1771118989,2026-02-14 22:29:49,Buenos Aires,Argentina,South America,23.34,74,clear sky
1771118989,2026-02-14 22:29:49,Rio de Janeiro,Brazil,South America,26.91,89,broken clouds
1771118842,2026-02-14 22:27:22,Santiago,Chile,South America,25.09,36,scattered clouds
1771118989,2026-02-14 20:29:49,Bogota,Colombia,South America,14.26,84,broken clouds
1771118989,2026-02-14 20:29:49,Lima,Peru,South America,22.21,78,scattered clouds
1771118989,2026-02-15 12:29:49,Sydney,Australia,Oceania,20.43,82,light intensity shower rain
1771118623,2026-02-15 12:23:43,Melbourne,Australia,Oceania,27.08,51,clear sky
1771118989,2026-02-15 14:29:49,Auckland,New Zealand,Oceania,20.47,65,broken clouds
1771118989,2026-02-15 01:29:49,Reykjavik,Iceland,Europe,-3.23,36,clear sky
1771118989,2026-02-14 15:29:49,Honolulu,USA,Oceania,26.69,55,scattered clouds
1771118989,2026-02-15 03:29:49,Cape Town,South Africa,Africa,18.02,68,clear sky
1771128920,2026-02-14 23:15:20,New York,USA,North America,0.8,72,few clouds
1771128137,2026-02-14 20:02:17,Los Angeles,USA,North America,13.85,78,clear sky
1771128681,2026-02-14 20:11:21,San Francisco,USA,North America,12.67,76,light rain
1771128685,2026-02-14 23:11:25,Toronto,Canada,North America,-1.25,88,mist
1771128877,2026-02-14 22:14:37,Mexico City,Mexico,North America,19.94,49,clear sky
1771128920,2026-02-15 04:15:20,London,UK,Europe,3.63,78,broken clouds
1771128920,2026-02-15 05:15:20,Paris,France,Europe,-0.64,89,clear sky
1771128921,2026-02-15 05:15:21,Berlin,Germany,Europe,-2.12,78,overcast clouds
1771128921,2026-02-15 05:15:21,Amsterdam,Netherlands,Europe,-2.36,77,clear sky
1771128921,2026-02-15 05:15:21,Zurich,Switzerland,Europe,1.32,95,light snow
1771128821,2026-02-15 05:13:41,Madrid,Spain,Europe,4.35,67,clear sky
1771128921,2026-02-15 05:15:21,Rome,Italy,Europe,9.31,89,clear sky
1771128921,2026-02-15 06:15:21,Athens,Greece,Europe,15.37,77,broken clouds
1771128921,2026-02-15 05:15:21,Ljubljana,Slovenia,Europe,5.77,98,fog
1771128921,2026-02-15 05:15:21,Zagreb,Croatia,Europe,7.03,70,light rain
1771128921,2026-02-15 13:15:21,Tokyo,Japan,Asia,17.02,45,few clouds
1771128922,2026-02-15 12:15:22,Hong Kong,China,Asia,22.59,82,few clouds
1771128922,2026-02-15 12:15:22,Singapore,Singapore,Asia,30.16,63,broken clouds
1771128922,2026-02-15 13:15:22,Seoul,South Korea,Asia,10.76,30,clear sky
1771128922,2026-02-15 12:15:22,Shanghai,China,Asia,19.88,49,clear sky
1771128922,2026-02-15 09:45:22,Mumbai,India,Asia,27.98,50,haze
1771128922,2026-02-15 11:15:22,Bangkok,Thailand,Asia,32.84,66,few clouds
1771128922,2026-02-15 08:15:22,Dubai,UAE,Asia,22.01,35,clear sky
1771128922,2026-02-15 06:15:22,Tel Aviv,Israel,Asia,11.05,83,clear sky
1771128923,2026-02-15 05:15:23,Abuja,Nigeria,Africa,23.24,64,clear sky
1771128923,2026-02-15 04:15:23,Rabat,Morocco,Africa,7.37,100,scattered clouds
1771128923,2026-02-15 06:15:23,Cairo,Egypt,Africa,15.33,29,clear sky
1771128923,2026-02-15 06:15:23,Johannesburg,South Africa,Africa,13.81,87,overcast clouds
1771128923,2026-02-15 07:15:23,Nairobi,Kenya,Africa,15.4,92,overcast clouds
1771128923,2026-02-15 01:15:23,Buenos Aires,Argentina,South America,23.53,64,overcast clouds
1771128923,2026-02-15 01:15:23,Rio de Janeiro,Brazil,South America,26.91,89,broken clouds
1771128923,2026-02-15 01:15:23,Santiago,Chile,South America,18.45,50,few clouds
1771128923,2026-02-14 23:15:23,Bogota,Colombia,South America,13.17,91,broken clouds
1771128924,2026-02-14 23:15:24,Lima,Peru,South America,21.21,88,scattered clouds
1771128924,2026-02-15 15:15:24,Sydney,Australia,Oceania,22.86,72,broken clouds
1771128924,2026-02-15 15:15:24,Melbourne,Australia,Oceania,28.53,50,clear sky
1771128924,2026-02-15 17:15:24,Auckland,New Zealand,Oceania,19.8,65,broken clouds
1771128924,2026-02-15 04:15:24,Reykjavik,Iceland,Europe,-5.23,50,clear sky
1771128359,2026-02-14 18:05:59,Honolulu,USA,Oceania,23.91,65,broken clouds
1771128924,2026-02-15 06:15:24,Cape Town,South Africa,Africa,17.85,64,clear sky
1771134714,2026-02-15 00:51:54,New York,USA,North America,0.32,76,few clouds
1771134698,2026-02-14 21:51:38,Los Angeles,USA,North America,13.15,87,clear sky
1771134700,2026-02-14 21:51:40,San Francisco,USA,North America,11.97,75,overcast clouds
1771134692,2026-02-15 00:51:32,Toronto,Canada,North America,-1.96,89,mist
1771134684,2026-02-14 23:51:24,Mexico City,Mexico,North America,18.83,52,clear sky
1771134555,2026-02-15 05:49:15,London,UK,Europe,3.54,86,light rain
1771134714,2026-02-15 06:51:54,Paris,France,Europe,-0.29,88,clear sky
1771134714,2026-02-15 06:51:54,Berlin,Germany,Europe,-3.08,76,overcast clouds
1771134714,2026-02-15 06:51:54,Amsterdam,Netherlands,Europe,-1.88,77,clear sky
1771134626,2026-02-15 06:50:26,Zurich,Switzerland,Europe,1.39,95,broken clouds
1771134660,2026-02-15 06:51:00,Madrid,Spain,Europe,4.61,67,clear sky
1771134715,2026-02-15 06:51:55,Rome,Italy,Europe,9.01,90,clear sky
1771134608,2026-02-15 07:50:08,Athens,Greece,Europe,16.79,74,scattered clouds
1771134715,2026-02-15 06:51:55,Ljubljana,Slovenia,Europe,5.14,97,broken clouds
1771134715,2026-02-15 06:51:55,Zagreb,Croatia,Europe,5.92,69,light rain
1771134715,2026-02-15 14:51:55,Tokyo,Japan,Asia,17.63,50,few clouds
1771134583,2026-02-15 13:49:43,Hong Kong,China,Asia,24.45,73,clear sky
1771134708,2026-02-15 13:51:48,Singapore,Singapore,Asia,28.6,72,broken clouds
1771134417,2026-02-15 14:46:57,Seoul,South Korea,Asia,10.76,35,haze
1771134525,2026-02-15 13:48:45,Shanghai,China,Asia,20.88,43,clear sky
1771134716,2026-02-15 11:21:56,Mumbai,India,Asia,31.15,39,haze
1771134716,2026-02-15 12:51:56,Bangkok,Thailand,Asia,36.92,43,few clouds
1771134554,2026-02-15 09:49:14,Dubai,UAE,Asia,25.01,22,clear sky
1771134644,2026-02-15 07:50:44,Tel Aviv,Israel,Asia,14.02,68,clear sky
1771134716,2026-02-15 06:51:56,Abuja,Nigeria,Africa,23.24,60,clear sky
1771134716,2026-02-15 05:51:56,Rabat,Morocco,Africa,6.37,100,scattered clouds
1771134716,2026-02-15 07:51:56,Cairo,Egypt,Africa,15.33,29,clear sky
1771134716,2026-02-15 07:51:56,Johannesburg,South Africa,Africa,13.96,83,overcast clouds
1771134468,2026-02-15 08:47:48,Nairobi,Kenya,Africa,19.47,72,light rain
1771134389,2026-02-15 02:46:29,Buenos Aires,Argentina,South America,22.86,69,clear sky
1771134656,2026-02-15 02:50:56,Rio de Janeiro,Brazil,South America,26.91,89,broken clouds
1771134487,2026-02-15 02:48:07,Santiago,Chile,South America,17.9,54,clear sky
1771134543,2026-02-15 00:49:03,Bogota,Colombia,South America,11.92,88,broken clouds
1771134717,2026-02-15 00:51:57,Lima,Peru,South America,21.21,83,scattered clouds
1771134025,2026-02-15 16:40:25,Sydney,Australia,Oceania,23.47,69,broken clouds
1771134717,2026-02-15 16:51:57,Melbourne,Australia,Oceania,29.71,46,clear sky
1771134717,2026-02-15 18:51:57,Auckland,New Zealand,Oceania,18.98,58,scattered clouds
1771134717,2026-02-15 05:51:57,Reykjavik,Iceland,Europe,-5.23,50,clear sky
1771134600,2026-02-14 19:50:00,Honolulu,USA,Oceania,23.13,74,broken clouds
1771134599,2026-02-15 07:49:59,Cape Town,South Africa,Africa,19.29,60,clear sky
1771137680,2026-02-15 01:41:20,New York,USA,North America,-0.05,77,clear sky
1771137251,2026-02-14 22:34:11,Los Angeles,USA,North America,12.96,87,clear sky
1771137705,2026-02-14 22:41:45,San Francisco,USA,North America,12.06,74,overcast clouds
1771137339,2026-02-15 01:35:39,Toronto,Canada,North America,-2.67,89,mist
1771137748,2026-02-15 00:42:28,Mexico City,Mexico,North America,15.94,55,clear sky
1771137748,2026-02-15 06:42:28,London,UK,Europe,3.22,88,light rain
1771137202,2026-02-15 07:33:22,Paris,France,Europe,-0.07,87,clear sky
1771137735,2026-02-15 07:42:15,Berlin,Germany,Europe,-3.92,74,broken clouds
1771137749,2026-02-15 07:42:29,Amsterdam,Netherlands,Europe,-2.03,76,clear sky
1771137749,2026-02-15 07:42:29,Zurich,Switzerland,Europe,1.16,96,broken clouds
1771137749,2026-02-15 07:42:29,Madrid,Spain,Europe,4.84,69,clear sky
1771137749,2026-02-15 07:42:29,Rome,Italy,Europe,8.86,90,few clouds
1771137749,2026-02-15 08:42:29,Athens,Greece,Europe,18.27,66,scattered clouds
1771137749,2026-02-15 07:42:29,Ljubljana,Slovenia,Europe,4.58,97,broken clouds
1771137749,2026-02-15 07:42:29,Zagreb,Croatia,Europe,5.37,68,clear sky
1771137449,2026-02-15 15:37:29,Tokyo,Japan,Asia,17.94,53,few clouds
1771137581,2026-02-15 14:39:41,Hong Kong,China,Asia,24.61,69,clear sky
1771137600,2026-02-15 14:40:00,Singapore,Singapore,Asia,29.56,67,broken clouds
1771137749,2026-02-15 15:42:29,Seoul,South Korea,Asia,9.76,29,clear sky
1771137511,2026-02-15 14:38:31,Shanghai,China,Asia,20.88,40,clear sky
1771137749,2026-02-15 12:12:29,Mumbai,India,Asia,32.15,38,smoke
1771137544,2026-02-15 13:39:04,Bangkok,Thailand,Asia,37.49,42,clear sky
1771137526,2026-02-15 10:38:46,Dubai,UAE,Asia,27.01,19,clear sky
1771137750,2026-02-15 08:42:30,Tel Aviv,Israel,Asia,17.86,64,clear sky
1771137750,2026-02-15 07:42:30,Abuja,Nigeria,Africa,21.24,73,clear sky
1771137750,2026-02-15 06:42:30,Rabat,Morocco,Africa,7.37,100,scattered clouds
1771137500,2026-02-15 08:38:20,Cairo,Egypt,Africa,17.33,25,clear sky
1771137543,2026-02-15 08:39:03,Johannesburg,South Africa,Africa,14.27,81,overcast clouds
1771137750,2026-02-15 09:42:30,Nairobi,Kenya,Africa,19.02,77,broken clouds
1771137750,2026-02-15 03:42:30,Buenos Aires,Argentina,South America,23.32,67,clear sky
1771137750,2026-02-15 03:42:30,Rio de Janeiro,Brazil,South America,26.91,89,broken clouds
1771137750,2026-02-15 03:42:30,Santiago,Chile,South America,17.89,54,clear sky
1771137750,2026-02-15 01:42:30,Bogota,Colombia,South America,11.75,89,overcast clouds
1771137750,2026-02-15 01:42:30,Lima,Peru,South America,22.21,78,broken clouds
1771137750,2026-02-15 17:42:30,Sydney,Australia,Oceania,21.05,76,light rain
1771137649,2026-02-15 17:40:49,Melbourne,Australia,Oceania,28.65,52,clear sky
1771137212,2026-02-15 19:33:32,Auckland,New Zealand,Oceania,18.58,58,clear sky
1771137750,2026-02-15 06:42:30,Reykjavik,Iceland,Europe,-5.23,42,clear sky
1771137561,2026-02-14 20:39:21,Honolulu,USA,Oceania,22.52,76,broken clouds
1771137751,2026-02-15 08:42:31,Cape Town,South Africa,Africa,22.18,51,clear sky
1771140380,2026-02-15 02:26:20,New York,USA,North America,-0.03,77,broken clouds
1771140838,2026-02-14 23:33:58,Los Angeles,USA,North America,12.75,89,broken clouds
1771140809,2026-02-14 23:33:29,San Francisco,USA,North America,12.21,73,light rain
