timestamp,local_time,city,country,continent,temp,humidity,description
1769166912,2026-01-23 22:15:12,Melbourne,Australia,Oceania,21.19,63,clear sky
1769166935,2026-01-24 00:15:35,Auckland,New Zealand,Oceania,17.17,68,overcast clouds
1769166935,2026-01-23 11:15:35,Reykjavik,Iceland,Europe,5.77,70,broken clouds
1769166775,2026-01-23 01:12:55,Honolulu,USA,Oceania,21.89,81,overcast clouds
1769166935,2026-01-23 13:15:35,Cape Town,South Africa,Africa,23.91,42,clear sky
1769171545,2026-01-23 07:32:25,New York,USA,North America,-0.4,41,clear sky
1769171314,2026-01-23 04:28:34,Los Angeles,USA,North America,12.88,90,mist
1769171449,2026-01-23 04:30:49,San Francisco,USA,North America,10.56,85,broken clouds
1769171348,2026-01-23 07:29:08,Toronto,Canada,North America,-10.75,71,clear sky
1769171408,2026-01-23 06:30:08,Mexico City,Mexico,North America,8.96,71,few clouds
1769171545,2026-01-23 12:32:25,London,UK,Europe,8.05,87,broken clouds
1769171277,2026-01-23 13:27:57,Paris,France,Europe,8.35,88,light intensity drizzle
1769171546,2026-01-23 13:32:26,Berlin,Germany,Europe,-2.23,70,haze
1769171546,2026-01-23 13:32:26,Amsterdam,Netherlands,Europe,5.69,78,clear sky
1769171546,2026-01-23 13:32:26,Zurich,Switzerland,Europe,0.83,90,overcast clouds
1769171546,2026-01-23 13:32:26,Madrid,Spain,Europe,6.68,76,scattered clouds
1769171286,2026-01-23 13:28:06,Rome,Italy,Europe,13.85,60,clear sky
1769171042,2026-01-23 14:24:02,Athens,Greece,Europe,14.33,73,few clouds
1769171546,2026-01-23 13:32:26,Ljubljana,Slovenia,Europe,4.2,71,broken clouds
1769171546,2026-01-23 13:32:26,Zagreb,Croatia,Europe,2.03,84,mist
1769171547,2026-01-23 21:32:27,Tokyo,Japan,Asia,4.43,59,few clouds
1769171547,2026-01-23 20:32:27,Hong Kong,China,Asia,14.1,67,scattered clouds
1769171547,2026-01-23 20:32:27,Singapore,Singapore,Asia,27.13,70,broken clouds
1769170963,2026-01-23 21:22:43,Seoul,South Korea,Asia,-3.24,86,light snow
1769171530,2026-01-23 20:32:10,Shanghai,China,Asia,6.88,42,clear sky
1769171547,2026-01-23 18:02:27,Mumbai,India,Asia,26,61,haze
1769171492,2026-01-23 19:31:32,Bangkok,Thailand,Asia,28.19,45,few clouds
1769171547,2026-01-23 16:32:27,Dubai,UAE,Asia,22.01,35,clear sky
1769171547,2026-01-23 14:32:27,Tel Aviv,Israel,Asia,19.12,59,scattered clouds
1769171548,2026-01-23 13:32:28,Abuja,Nigeria,Africa,36.24,19,scattered clouds
1769171548,2026-01-23 13:32:28,Rabat,Morocco,Africa,14.37,100,heavy intensity rain
1769171548,2026-01-23 14:32:28,Cairo,Egypt,Africa,21.33,17,clear sky
1769171548,2026-01-23 14:32:28,Johannesburg,South Africa,Africa,29.79,41,broken clouds
1769171548,2026-01-23 15:32:28,Nairobi,Kenya,Africa,27.7,28,clear sky
1769171548,2026-01-23 09:32:28,Buenos Aires,Argentina,South America,25.49,72,clear sky
1769171548,2026-01-23 09:32:28,Rio de Janeiro,Brazil,South America,21.06,96,light rain
1769171548,2026-01-23 09:32:28,Santiago,Chile,South America,22.74,63,clear sky
1769171549,2026-01-23 07:32:29,Bogota,Colombia,South America,13.38,94,overcast clouds
1769171549,2026-01-23 07:32:29,Lima,Peru,South America,23.21,78,clear sky
1769171549,2026-01-23 23:32:29,Sydney,Australia,Oceania,18.28,77,broken clouds
1769171040,2026-01-23 23:24:00,Melbourne,Australia,Oceania,19.74,68,clear sky
1769171489,2026-01-24 01:31:29,Auckland,New Zealand,Oceania,15.5,71,broken clouds
1769171549,2026-01-23 12:32:29,Reykjavik,Iceland,Europe,5.77,65,broken clouds
1769171316,2026-01-23 02:28:36,Honolulu,USA,Oceania,21.95,80,overcast clouds
1769171549,2026-01-23 14:32:29,Cape Town,South Africa,Africa,24.24,45,clear sky
1769175272,2026-01-23 08:34:32,New York,USA,North America,-0.26,42,clear sky
1769175398,2026-01-23 05:36:38,Los Angeles,USA,North America,12.81,92,mist
1769175399,2026-01-23 05:36:39,San Francisco,USA,North America,10.66,85,broken clouds
1769175287,2026-01-23 08:34:47,Toronto,Canada,North America,-11.28,67,clear sky
1769175478,2026-01-23 07:37:58,Mexico City,Mexico,North America,9.94,71,scattered clouds
1769175036,2026-01-23 13:30:36,London,UK,Europe,8.56,84,overcast clouds
1769175478,2026-01-23 14:37:58,Paris,France,Europe,9.01,82,broken clouds
1769175387,2026-01-23 14:36:27,Berlin,Germany,Europe,-2.79,72,haze
1769175478,2026-01-23 14:37:58,Amsterdam,Netherlands,Europe,5.7,72,few clouds
1769175310,2026-01-23 14:35:10,Zurich,Switzerland,Europe,2.02,89,overcast clouds
1769175270,2026-01-23 14:34:30,Madrid,Spain,Europe,6.87,73,scattered clouds
1769175479,2026-01-23 14:37:59,Rome,Italy,Europe,14.88,58,few clouds
1769175479,2026-01-23 15:37:59,Athens,Greece,Europe,14.86,73,few clouds
1769175479,2026-01-23 14:37:59,Ljubljana,Slovenia,Europe,3.5,69,broken clouds
1769175479,2026-01-23 14:37:59,Zagreb,Croatia,Europe,2.03,83,mist
1769175479,2026-01-23 22:37:59,Tokyo,Japan,Asia,3.37,64,clear sky
1769175479,2026-01-23 21:37:59,Hong Kong,China,Asia,13.66,65,overcast clouds
1769175253,2026-01-23 21:34:13,Singapore,Singapore,Asia,26.18,75,broken clouds
1769175367,2026-01-23 22:36:07,Seoul,South Korea,Asia,-3.24,100,light snow
1769175480,2026-01-23 21:38:00,Shanghai,China,Asia,5.88,45,clear sky
1769175215,2026-01-23 19:03:35,Mumbai,India,Asia,25.03,65,haze
1769175480,2026-01-23 20:38:00,Bangkok,Thailand,Asia,26.75,53,clear sky
1769175389,2026-01-23 17:36:29,Dubai,UAE,Asia,20.01,42,clear sky
1769175269,2026-01-23 15:34:29,Tel Aviv,Israel,Asia,20.11,48,few clouds
1769175480,2026-01-23 14:38:00,Abuja,Nigeria,Africa,36.24,20,few clouds
1769175480,2026-01-23 14:38:00,Rabat,Morocco,Africa,14.37,100,moderate rain
1769175337,2026-01-23 15:35:37,Cairo,Egypt,Africa,21.33,18,clear sky
1769175480,2026-01-23 15:38:00,Johannesburg,South Africa,Africa,29.47,47,broken clouds
1769175480,2026-01-23 16:38:00,Nairobi,Kenya,Africa,26.65,31,few clouds
1769175481,2026-01-23 10:38:01,Buenos Aires,Argentina,South America,27.67,67,clear sky
1769175481,2026-01-23 10:38:01,Rio de Janeiro,Brazil,South America,21.91,96,light rain
1769175481,2026-01-23 10:38:01,Santiago,Chile,South America,24.6,58,clear sky
1769175481,2026-01-23 08:38:01,Bogota,Colombia,South America,13.38,95,overcast clouds
1769175368,2026-01-23 08:36:08,Lima,Peru,South America,23.21,78,clear sky
1769175481,2026-01-24 00:38:01,Sydney,Australia,Oceania,18.08,80,few clouds
1769175377,2026-01-24 00:36:17,Melbourne,Australia,Oceania,18.15,70,clear sky
1769175481,2026-01-24 02:38:01,Auckland,New Zealand,Oceania,16.32,64,overcast clouds
1769175481,2026-01-23 13:38:01,Reykjavik,Iceland,Europe,5.77,65,scattered clouds
1769175375,2026-01-23 03:36:15,Honolulu,USA,Oceania,21.91,80,overcast clouds
1769175482,2026-01-23 15:38:02,Cape Town,South Africa,Africa,23.49,42,clear sky
1769177487,2026-01-23 09:11:27,New York,USA,North America,0.13,41,clear sky
1769177676,2026-01-23 06:14:36,Los Angeles,USA,North America,12.72,91,mist
1769177702,2026-01-23 06:15:02,San Francisco,USA,North America,10.62,84,broken clouds
1769177904,2026-01-23 09:18:24,Toronto,Canada,North America,-11.22,66,light snow
1769177463,2026-01-23 08:11:03,Mexico City,Mexico,North America,10.94,66,scattered clouds
1769177601,2026-01-23 14:13:21,London,UK,Europe,8.96,81,broken clouds
1769177814,2026-01-23 15:16:54,Paris,France,Europe,9.04,78,overcast clouds
1769177807,2026-01-23 15:16:47,Berlin,Germany,Europe,-2.79,73,haze
1769177784,2026-01-23 15:16:24,Amsterdam,Netherlands,Europe,5.81,71,few clouds
1769177727,2026-01-23 15:15:27,Zurich,Switzerland,Europe,2.12,88,mist
1769177850,2026-01-23 15:17:30,Madrid,Spain,Europe,7.29,70,light intensity drizzle
1769177960,2026-01-23 15:19:20,Rome,Italy,Europe,14.56,62,few clouds
1769177802,2026-01-23 16:16:42,Athens,Greece,Europe,14.48,75,few clouds
1769177706,2026-01-23 15:15:06,Ljubljana,Slovenia,Europe,3.47,69,broken clouds
1769177868,2026-01-23 15:17:48,Zagreb,Croatia,Europe,2.59,83,mist
1769177961,2026-01-23 23:19:21,Tokyo,Japan,Asia,3.59,55,clear sky
1769177961,2026-01-23 22:19:21,Hong Kong,China,Asia,13.73,69,overcast clouds
1769177961,2026-01-23 22:19:21,Singapore,Singapore,Asia,26.18,77,broken clouds
1769177746,2026-01-23 23:15:46,Seoul,South Korea,Asia,-4.24,100,light snow
1769177850,2026-01-23 22:17:30,Shanghai,China,Asia,5.95,45,clear sky
1769177637,2026-01-23 19:43:57,Mumbai,India,Asia,25.03,65,haze
1769177852,2026-01-23 21:17:32,Bangkok,Thailand,Asia,27.76,50,clear sky
1769177927,2026-01-23 18:18:47,Dubai,UAE,Asia,20.01,42,clear sky
1769177962,2026-01-23 16:19:22,Tel Aviv,Israel,Asia,19.09,50,few clouds
1769177962,2026-01-23 15:19:22,Abuja,Nigeria,Africa,36.81,17,few clouds
1769177962,2026-01-23 15:19:22,Rabat,Morocco,Africa,14.37,100,light rain
1769177451,2026-01-23 16:10:51,Cairo,Egypt,Africa,21.33,18,clear sky
1769177963,2026-01-23 16:19:23,Johannesburg,South Africa,Africa,27.75,49,broken clouds
1769177963,2026-01-23 17:19:23,Nairobi,Kenya,Africa,26.65,31,few clouds
1769177706,2026-01-23 11:15:06,Buenos Aires,Argentina,South America,28.23,65,clear sky
1769177938,2026-01-23 11:18:58,Rio de Janeiro,Brazil,South America,21.91,96,light rain
1769177963,2026-01-23 11:19:23,Santiago,Chile,South America,25.23,53,clear sky
1769177963,2026-01-23 09:19:23,Bogota,Colombia,South America,13.73,92,scattered clouds
1769177751,2026-01-23 09:15:51,Lima,Peru,South America,24.21,73,clear sky
1769177844,2026-01-24 01:17:24,Sydney,Australia,Oceania,18.41,79,overcast clouds
1769177964,2026-01-24 01:19:24,Melbourne,Australia,Oceania,17.49,71,clear sky
1769177857,2026-01-24 03:17:37,Auckland,New Zealand,Oceania,16.1,60,broken clouds
1769177964,2026-01-23 14:19:24,Reykjavik,Iceland,Europe,5.77,65,few clouds
1769177964,2026-01-23 04:19:24,Honolulu,USA,Oceania,21.91,80,broken clouds
1769177714,2026-01-23 16:15:14,Cape Town,South Africa,Africa,23.93,43,clear sky
1769181537,2026-01-23 10:18:57,New York,USA,North America,0.61,39,clear sky
1769181534,2026-01-23 07:18:54,Los Angeles,USA,North America,12.22,94,mist
1769181299,2026-01-23 07:14:59,San Francisco,USA,North America,10.54,84,broken clouds
1769181328,2026-01-23 10:15:28,Toronto,Canada,North America,-11.17,72,overcast clouds
1769181537,2026-01-23 09:18:57,Mexico City,Mexico,North America,13.83,54,scattered clouds
1769181537,2026-01-23 15:18:57,London,UK,Europe,9.09,79,broken clouds
1769181538,2026-01-23 16:18:58,Paris,France,Europe,9.06,76,overcast clouds
1769181538,2026-01-23 16:18:58,Berlin,Germany,Europe,-4.28,81,haze
1769181538,2026-01-23 16:18:58,Amsterdam,Netherlands,Europe,6.04,76,light intensity drizzle
1769181538,2026-01-23 16:18:58,Zurich,Switzerland,Europe,1.33,90,overcast clouds
1769181538,2026-01-23 16:18:58,Madrid,Spain,Europe,6.47,76,broken clouds
1769181538,2026-01-23 16:18:58,Rome,Italy,Europe,14.14,64,clear sky
1769181538,2026-01-23 17:18:58,Athens,Greece,Europe,13.62,82,few clouds
1769181539,2026-01-23 16:18:59,Ljubljana,Slovenia,Europe,3.25,71,broken clouds
1769181496,2026-01-23 16:18:16,Zagreb,Croatia,Europe,2.59,82,mist
1769181117,2026-01-24 00:11:57,Tokyo,Japan,Asia,2.9,55,clear sky
1769181386,2026-01-23 23:16:26,Hong Kong,China,Asia,13.43,71,overcast clouds
1769181539,2026-01-23 23:18:59,Singapore,Singapore,Asia,25.8,79,broken clouds
1769181539,2026-01-24 00:18:59,Seoul,South Korea,Asia,-5.24,100,mist
1769181539,2026-01-23 23:18:59,Shanghai,China,Asia,4.88,48,clear sky
1769181358,2026-01-23 20:45:58,Mumbai,India,Asia,24,64,haze
1769181540,2026-01-23 22:19:00,Bangkok,Thailand,Asia,26.64,54,clear sky
1769181540,2026-01-23 19:19:00,Dubai,UAE,Asia,20.01,45,clear sky
1769181540,2026-01-23 17:19:00,Tel Aviv,Israel,Asia,18.08,54,clear sky
1769181540,2026-01-23 16:19:00,Abuja,Nigeria,Africa,36.62,17,few clouds
1769181540,2026-01-23 16:19:00,Rabat,Morocco,Africa,16.37,77,broken clouds
1769181540,2026-01-23 17:19:00,Cairo,Egypt,Africa,20.33,21,clear sky
1769181540,2026-01-23 17:19:00,Johannesburg,South Africa,Africa,29.57,46,broken clouds
1769181541,2026-01-23 18:19:01,Nairobi,Kenya,Africa,24.62,40,scattered clouds
1769181541,2026-01-23 12:19:01,Buenos Aires,Argentina,South America,30.76,55,clear sky
1769181541,2026-01-23 12:19:01,Rio de Janeiro,Brazil,South America,21.91,92,light rain
1769181541,2026-01-23 12:19:01,Santiago,Chile,South America,27.17,46,clear sky
1769181471,2026-01-23 10:17:51,Bogota,Colombia,South America,16.46,81,scattered clouds
1769181541,2026-01-23 10:19:01,Lima,Peru,South America,25.21,69,clear sky
1769181354,2026-01-24 02:15:54,Sydney,Australia,Oceania,17.7,83,scattered clouds
1769181541,2026-01-24 02:19:01,Melbourne,Australia,Oceania,16.71,73,clear sky
1769181301,2026-01-24 04:15:01,Auckland,New Zealand,Oceania,15.43,62,overcast clouds
1769181542,2026-01-23 15:19:02,Reykjavik,Iceland,Europe,5.77,65,few clouds
1769181510,2026-01-23 05:18:30,Honolulu,USA,Oceania,21.07,84,scattered clouds
1769181542,2026-01-23 17:19:02,Cape Town,South Africa,Africa,23.69,45,clear sky
1769185067,2026-01-23 11:17:47,New York,USA,North America,1.51,38,clear sky
1769185310,2026-01-23 08:21:50,Los Angeles,USA,North America,12.88,93,mist
1769185300,2026-01-23 08:21:40,San Francisco,USA,North America,10.77,83,broken clouds
1769184905,2026-01-23 11:15:05,Toronto,Canada,North America,-11.39,57,broken clouds
1769185039,2026-01-23 10:17:19,Mexico City,Mexico,North America,15.5,48,scattered clouds
1769184604,2026-01-23 16:10:04,London,UK,Europe,8.88,79,broken clouds
1769185311,2026-01-23 17:21:51,Paris,France,Europe,8.79,77,overcast clouds
1769185151,2026-01-23 17:19:11,Berlin,Germany,Europe,-4.64,80,overcast clouds
1769185075,2026-01-23 17:17:55,Amsterdam,Netherlands,Europe,5.32,71,clear sky
1769185245,2026-01-23 17:20:45,Zurich,Switzerland,Europe,0.63,91,mist
1769185057,2026-01-23 17:17:37,Madrid,Spain,Europe,4.72,85,heavy intensity rain
1769185311,2026-01-23 17:21:51,Rome,Italy,Europe,13.31,69,broken clouds
1769185287,2026-01-23 18:21:27,Athens,Greece,Europe,12.75,85,few clouds
1769185312,2026-01-23 17:21:52,Ljubljana,Slovenia,Europe,2.37,73,broken clouds
1769185068,2026-01-23 17:17:48,Zagreb,Croatia,Europe,2.59,82,mist
1769185312,2026-01-24 01:21:52,Tokyo,Japan,Asia,2.34,51,clear sky
1769185206,2026-01-24 00:20:06,Hong Kong,China,Asia,13.84,69,overcast clouds
1769185277,2026-01-24 00:21:17,Singapore,Singapore,Asia,25.24,81,broken clouds
1769185312,2026-01-24 01:21:52,Seoul,South Korea,Asia,-6.24,100,mist
1769185312,2026-01-24 00:21:52,Shanghai,China,Asia,3.88,56,clear sky
1769185312,2026-01-23 21:51:52,Mumbai,India,Asia,24,64,haze
1769185312,2026-01-23 23:21:52,Bangkok,Thailand,Asia,27.44,49,clear sky
1769185283,2026-01-23 20:21:23,Dubai,UAE,Asia,19.01,45,clear sky
1769185313,2026-01-23 18:21:53,Tel Aviv,Israel,Asia,16.98,54,clear sky
1769185313,2026-01-23 17:21:53,Abuja,Nigeria,Africa,35.24,23,few clouds
1769185313,2026-01-23 17:21:53,Rabat,Morocco,Africa,16.37,72,scattered clouds
1769185060,2026-01-23 18:17:40,Cairo,Egypt,Africa,19.33,22,clear sky
1769185140,2026-01-23 18:19:00,Johannesburg,South Africa,Africa,27.6,50,broken clouds
1769185313,2026-01-23 19:21:53,Nairobi,Kenya,Africa,21.93,49,broken clouds
1769185313,2026-01-23 13:21:53,Buenos Aires,Argentina,South America,31.97,48,clear sky
1769185313,2026-01-23 13:21:53,Rio de Janeiro,Brazil,South America,21.91,96,light rain
1769185240,2026-01-23 13:20:40,Santiago,Chile,South America,27.77,45,clear sky
1769185313,2026-01-23 11:21:53,Bogota,Colombia,South America,17.04,70,overcast clouds
1769185314,2026-01-23 11:21:54,Lima,Peru,South America,26.21,61,clear sky
1769185115,2026-01-24 03:18:35,Sydney,Australia,Oceania,17.55,82,broken clouds
1769185058,2026-01-24 03:17:38,Melbourne,Australia,Oceania,15.91,74,clear sky
1769185314,2026-01-24 05:21:54,Auckland,New Zealand,Oceania,15.35,60,broken clouds
1769185080,2026-01-23 16:18:00,Reykjavik,Iceland,Europe,5.77,65,few clouds
1769185314,2026-01-23 06:21:54,Honolulu,USA,Oceania,21.07,84,scattered clouds
1769185222,2026-01-23 18:20:22,Cape Town,South Africa,Africa,22.6,47,clear sky
1769188801,2026-01-23 12:20:01,New York,USA,North America,2.05,36,clear sky
1769188895,2026-01-23 09:21:35,Los Angeles,USA,North America,14.56,89,mist
1769188851,2026-01-23 09:20:51,San Francisco,USA,North America,10.98,83,overcast clouds
1769188477,2026-01-23 12:14:37,Toronto,Canada,North America,-12.22,53,haze
1769188775,2026-01-23 11:19:35,Mexico City,Mexico,North America,18.83,37,scattered clouds
1769188866,2026-01-23 17:21:06,London,UK,Europe,8.36,81,broken clouds
1769188672,2026-01-23 18:17:52,Paris,France,Europe,7.96,82,overcast clouds
1769188610,2026-01-23 18:16:50,Berlin,Germany,Europe,-4.72,81,broken clouds
1769188672,2026-01-23 18:17:52,Amsterdam,Netherlands,Europe,4.53,73,few clouds
1769188768,2026-01-23 18:19:28,Zurich,Switzerland,Europe,-0.05,92,mist
1769188896,2026-01-23 18:21:36,Madrid,Spain,Europe,3.36,90,moderate rain
1769188599,2026-01-23 18:16:39,Rome,Italy,Europe,12.61,78,broken clouds
1769188896,2026-01-23 19:21:36,Athens,Greece,Europe,12.43,85,broken clouds
1769188896,2026-01-23 18:21:36,Ljubljana,Slovenia,Europe,2.18,76,broken clouds
1769188669,2026-01-23 18:17:49,Zagreb,Croatia,Europe,2.59,82,overcast clouds
1769188896,2026-01-24 02:21:36,Tokyo,Japan,Asia,1.35,53,clear sky
1769188648,2026-01-24 01:17:28,Hong Kong,China,Asia,13.99,64,overcast clouds
1769188665,2026-01-24 01:17:45,Singapore,Singapore,Asia,25.24,81,broken clouds
1769188897,2026-01-24 02:21:37,Seoul,South Korea,Asia,-6.24,79,few clouds
1769188650,2026-01-24 01:17:30,Shanghai,China,Asia,1.95,64,clear sky
1769188569,2026-01-23 22:46:09,Mumbai,India,Asia,24.03,64,haze
1769188897,2026-01-24 00:21:37,Bangkok,Thailand,Asia,25.31,60,clear sky
1769188778,2026-01-23 21:19:38,Dubai,UAE,Asia,19.01,48,clear sky
1769188660,2026-01-23 19:17:40,Tel Aviv,Israel,Asia,15.96,62,clear sky
1769188897,2026-01-23 18:21:37,Abuja,Nigeria,Africa,34.24,24,few clouds
1769188897,2026-01-23 18:21:37,Rabat,Morocco,Africa,16.37,72,scattered clouds
1769188897,2026-01-23 19:21:37,Cairo,Egypt,Africa,18.33,24,clear sky
1769188726,2026-01-23 19:18:46,Johannesburg,South Africa,Africa,23.82,56,broken clouds
1769188564,2026-01-23 20:16:04,Nairobi,Kenya,Africa,20.03,59,broken clouds
1769188672,2026-01-23 14:17:52,Buenos Aires,Argentina,South America,31.97,47,clear sky
1769188898,2026-01-23 14:21:38,Rio de Janeiro,Brazil,South America,21.91,96,moderate rain
1769188898,2026-01-23 14:21:38,Santiago,Chile,South America,28.97,43,clear sky
1769188823,2026-01-23 12:20:23,Bogota,Colombia,South America,19.18,59,scattered clouds
1769188652,2026-01-23 12:17:32,Lima,Peru,South America,27.21,54,clear sky
1769188882,2026-01-24 04:21:22,Sydney,Australia,Oceania,17.42,83,scattered clouds
1769188324,2026-01-24 04:12:04,Melbourne,Australia,Oceania,15.04,75,clear sky
1769188898,2026-01-24 06:21:38,Auckland,New Zealand,Oceania,13.83,82,overcast clouds
1769188898,2026-01-23 17:21:38,Reykjavik,Iceland,Europe,4.77,70,broken clouds
1769188899,2026-01-23 07:21:39,Honolulu,USA,Oceania,20.91,83,few clouds
1769188809,2026-01-23 19:20:09,Cape Town,South Africa,Africa,21.26,52,clear sky
1769192465,2026-01-23 13:21:05,New York,USA,North America,1.98,36,clear sky
1769192443,2026-01-23 10:20:43,Los Angeles,USA,North America,16.4,81,haze
1769192408,2026-01-23 10:20:08,San Francisco,USA,North America,11.46,81,overcast clouds
1769192184,2026-01-23 13:16:24,Toronto,Canada,North America,-12.11,50,clear sky
1769192616,2026-01-23 12:23:36,Mexico City,Mexico,North America,19.94,28,scattered clouds
1769192616,2026-01-23 18:23:36,London,UK,Europe,8.04,83,broken clouds
1769192616,2026-01-23 19:23:36,Paris,France,Europe,6.53,83,clear sky
1769192616,2026-01-23 19:23:36,Berlin,Germany,Europe,-4.87,82,broken clouds
1769192617,2026-01-23 19:23:37,Amsterdam,Netherlands,Europe,4.09,82,scattered clouds
1769192617,2026-01-23 19:23:37,Zurich,Switzerland,Europe,-0.19,94,mist
1769192613,2026-01-23 19:23:33,Madrid,Spain,Europe,3.28,92,broken clouds
1769192617,2026-01-23 19:23:37,Rome,Italy,Europe,12.35,77,broken clouds
1769192528,2026-01-23 20:22:08,Athens,Greece,Europe,12.45,85,few clouds
1769192617,2026-01-23 19:23:37,Ljubljana,Slovenia,Europe,1.65,78,broken clouds
1769192287,2026-01-23 19:18:07,Zagreb,Croatia,Europe,2.59,82,overcast clouds
1769192617,2026-01-24 03:23:37,Tokyo,Japan,Asia,1.35,56,clear sky
1769192617,2026-01-24 02:23:37,Hong Kong,China,Asia,13.72,71,overcast clouds
1769192252,2026-01-24 02:17:32,Singapore,Singapore,Asia,25.17,82,broken clouds
1769192617,2026-01-24 03:23:37,Seoul,South Korea,Asia,-8.24,79,mist
1769192250,2026-01-24 02:17:30,Shanghai,China,Asia,1.95,69,clear sky
1769192617,2026-01-23 23:53:37,Mumbai,India,Asia,23,64,haze
1769192471,2026-01-24 01:21:11,Bangkok,Thailand,Asia,26.14,51,clear sky
1769192447,2026-01-23 22:20:47,Dubai,UAE,Asia,19.01,48,clear sky
1769192618,2026-01-23 20:23:38,Tel Aviv,Israel,Asia,13.24,72,clear sky
1769192618,2026-01-23 19:23:38,Abuja,Nigeria,Africa,32.68,22,scattered clouds
1769192618,2026-01-23 19:23:38,Rabat,Morocco,Africa,15.37,72,light rain
1769192618,2026-01-23 20:23:38,Cairo,Egypt,Africa,16.33,29,clear sky
1769192515,2026-01-23 20:21:55,Johannesburg,South Africa,Africa,23.03,66,broken clouds
1769192363,2026-01-23 21:19:23,Nairobi,Kenya,Africa,18.62,66,broken clouds
1769192600,2026-01-23 15:23:20,Buenos Aires,Argentina,South America,31.88,48,clear sky
1769192618,2026-01-23 15:23:38,Rio de Janeiro,Brazil,South America,21.91,96,moderate rain
1769192417,2026-01-23 15:20:17,Santiago,Chile,South America,29.61,41,clear sky
1769192365,2026-01-23 13:19:25,Bogota,Colombia,South America,19.12,57,scattered clouds
1769192618,2026-01-23 13:23:38,Lima,Peru,South America,27.21,54,clear sky
1769192579,2026-01-24 05:22:59,Sydney,Australia,Oceania,17.42,84,overcast clouds
1769192096,2026-01-24 05:14:56,Melbourne,Australia,Oceania,14.73,77,clear sky
1769192618,2026-01-24 07:23:38,Auckland,New Zealand,Oceania,15.29,60,broken clouds
1769192619,2026-01-23 18:23:39,Reykjavik,Iceland,Europe,4.77,65,few clouds
1769192619,2026-01-23 08:23:39,Honolulu,USA,Oceania,21.1,81,few clouds
1769192205,2026-01-23 20:16:45,Cape Town,South Africa,Africa,19.68,59,clear sky
1769195672,2026-01-23 14:14:32,New York,USA,North America,2.17,33,clear sky
1769195932,2026-01-23 11:18:52,Los Angeles,USA,North America,18.08,71,haze
1769195817,2026-01-23 11:16:57,San Francisco,USA,North America,11.88,81,broken clouds
1769195523,2026-01-23 14:12:03,Toronto,Canada,North America,-11.97,56,overcast clouds
1769195876,2026-01-23 13:17:56,Mexico City,Mexico,North America,20.5,21,scattered clouds
1769195229,2026-01-23 19:07:09,London,UK,Europe,7.88,83,light rain
1769196026,2026-01-23 20:20:26,Paris,France,Europe,6.04,85,broken clouds
1769195833,2026-01-23 20:17:13,Berlin,Germany,Europe,-4.87,82,mist
1769195879,2026-01-23 20:17:59,Amsterdam,Netherlands,Europe,3.5,88,few clouds
1769195881,2026-01-23 20:18:01,Zurich,Switzerland,Europe,-0.08,94,mist
1769195924,2026-01-23 20:18:44,Madrid,Spain,Europe,3.59,92,broken clouds
1769195917,2026-01-23 20:18:37,Rome,Italy,Europe,12.32,78,broken clouds
1769195811,2026-01-23 21:16:51,Athens,Greece,Europe,12.53,87,few clouds
1769196027,2026-01-23 20:20:27,Ljubljana,Slovenia,Europe,1,80,broken clouds
1769195966,2026-01-23 20:19:26,Zagreb,Croatia,Europe,2.59,83,mist
1769195784,2026-01-24 04:16:24,Tokyo,Japan,Asia,1.16,56,clear sky
1769195865,2026-01-24 03:17:45,Hong Kong,China,Asia,13.72,72,overcast clouds
1769195477,2026-01-24 03:11:17,Singapore,Singapore,Asia,24.78,84,broken clouds
1769195899,2026-01-24 04:18:19,Seoul,South Korea,Asia,-8.24,67,mist
1769195963,2026-01-24 03:19:23,Shanghai,China,Asia,1.88,69,clear sky
1769196028,2026-01-24 00:50:28,Mumbai,India,Asia,24,57,haze
1769195493,2026-01-24 02:11:33,Bangkok,Thailand,Asia,23.85,69,clear sky
1769195836,2026-01-23 23:17:16,Dubai,UAE,Asia,18.01,52,clear sky
1769196028,2026-01-23 21:20:28,Tel Aviv,Israel,Asia,13.16,72,clear sky
1769196028,2026-01-23 20:20:28,Abuja,Nigeria,Africa,31.96,23,overcast clouds
1769196028,2026-01-23 20:20:28,Rabat,Morocco,Africa,14.37,88,moderate rain
1769196022,2026-01-23 21:20:22,Cairo,Egypt,Africa,16.33,29,clear sky
1769196028,2026-01-23 21:20:28,Johannesburg,South Africa,Africa,21.06,69,clear sky
1769195750,2026-01-23 22:15:50,Nairobi,Kenya,Africa,17.85,69,overcast clouds
1769196025,2026-01-23 16:20:25,Buenos Aires,Argentina,South America,31.49,46,clear sky
1769196029,2026-01-23 16:20:29,Rio de Janeiro,Brazil,South America,21.91,98,moderate rain
1769195913,2026-01-23 16:18:33,Santiago,Chile,South America,30.27,39,clear sky
1769196011,2026-01-23 14:20:11,Bogota,Colombia,South America,19.18,58,scattered clouds
1769196029,2026-01-23 14:20:29,Lima,Peru,South America,27.21,57,clear sky
1769195845,2026-01-24 06:17:25,Sydney,Australia,Oceania,16.83,87,scattered clouds
1769195918,2026-01-24 06:18:38,Melbourne,Australia,Oceania,14.25,77,clear sky
1769196029,2026-01-24 08:20:29,Auckland,New Zealand,Oceania,16.35,66,few clouds
1769196029,2026-01-23 19:20:29,Reykjavik,Iceland,Europe,4.77,65,few clouds
