timestamp,local_time,city,country,continent,temp,humidity,description
1769274600,2026-01-24 09:10:00,Los Angeles,USA,North America,14.49,84,overcast clouds
1769274568,2026-01-24 09:09:28,San Francisco,USA,North America,9.87,88,few clouds
1769274442,2026-01-24 12:07:22,Toronto,Canada,North America,-11.31,70,broken clouds
1769274201,2026-01-24 11:03:21,Mexico City,Mexico,North America,18.97,22,scattered clouds
1769274222,2026-01-24 17:03:42,London,UK,Europe,7.61,80,broken clouds
1769274541,2026-01-24 18:09:01,Paris,France,Europe,7.91,74,clear sky
1769274771,2026-01-24 18:12:51,Berlin,Germany,Europe,-1.94,85,overcast clouds
1769274771,2026-01-24 18:12:51,Amsterdam,Netherlands,Europe,3.64,72,clear sky
1769274771,2026-01-24 18:12:51,Zurich,Switzerland,Europe,2.39,93,mist
1769274772,2026-01-24 18:12:52,Madrid,Spain,Europe,5.68,72,broken clouds
1769274772,2026-01-24 18:12:52,Rome,Italy,Europe,13.28,88,broken clouds
1769274772,2026-01-24 19:12:52,Athens,Greece,Europe,13.55,84,few clouds
1769274772,2026-01-24 18:12:52,Ljubljana,Slovenia,Europe,3.07,96,mist
1769274772,2026-01-24 18:12:52,Zagreb,Croatia,Europe,5.92,88,light rain
1769274677,2026-01-25 02:11:17,Tokyo,Japan,Asia,2.46,57,broken clouds
1769274711,2026-01-25 01:11:51,Hong Kong,China,Asia,16.15,83,clear sky
1769274588,2026-01-25 01:09:48,Singapore,Singapore,Asia,25.72,80,broken clouds
1769274772,2026-01-25 02:12:52,Seoul,South Korea,Asia,-10.24,67,clear sky
1769274572,2026-01-25 01:09:32,Shanghai,China,Asia,4.88,70,clear sky
1769274772,2026-01-24 22:42:52,Mumbai,India,Asia,24,60,haze
1769274588,2026-01-25 00:09:48,Bangkok,Thailand,Asia,25.68,54,clear sky
1769274629,2026-01-24 21:10:29,Dubai,UAE,Asia,21.01,49,clear sky
1769274773,2026-01-24 19:12:53,Tel Aviv,Israel,Asia,15.11,68,clear sky
1769274773,2026-01-24 18:12:53,Abuja,Nigeria,Africa,34.25,20,scattered clouds
1769274773,2026-01-24 18:12:53,Rabat,Morocco,Africa,14.37,67,broken clouds
1769274089,2026-01-24 19:01:29,Cairo,Egypt,Africa,18.33,22,clear sky
1769274734,2026-01-24 19:12:14,Johannesburg,South Africa,Africa,20.93,64,overcast clouds
1769274773,2026-01-24 20:12:53,Nairobi,Kenya,Africa,21.08,47,overcast clouds
1769274642,2026-01-24 14:10:42,Buenos Aires,Argentina,South America,29.13,61,clear sky
1769274528,2026-01-24 14:08:48,Rio de Janeiro,Brazil,South America,24.97,90,broken clouds
1769274773,2026-01-24 14:12:53,Santiago,Chile,South America,27.75,43,clear sky
1769274496,2026-01-24 12:08:16,Bogota,Colombia,South America,15.77,78,broken clouds
1769274652,2026-01-24 12:10:52,Lima,Peru,South America,27.21,61,clear sky
1769274275,2026-01-25 04:04:35,Sydney,Australia,Oceania,19.74,93,scattered clouds
1769274774,2026-01-25 04:12:54,Melbourne,Australia,Oceania,22.78,55,scattered clouds
1769274774,2026-01-25 06:12:54,Auckland,New Zealand,Oceania,14.9,86,broken clouds
1769274774,2026-01-24 17:12:54,Reykjavik,Iceland,Europe,4.77,52,broken clouds
1769274774,2026-01-24 07:12:54,Honolulu,USA,Oceania,21.31,84,light rain
1769274588,2026-01-24 19:09:48,Cape Town,South Africa,Africa,24.07,60,clear sky
1769278746,2026-01-24 13:19:06,New York,USA,North America,-8.7,36,clear sky
1769278841,2026-01-24 10:20:41,Los Angeles,USA,North America,15.75,74,overcast clouds
1769278630,2026-01-24 10:17:10,San Francisco,USA,North America,12.66,75,few clouds
1769278629,2026-01-24 13:17:09,Toronto,Canada,North America,-10.77,69,overcast clouds
1769278720,2026-01-24 12:18:40,Mexico City,Mexico,North America,20.5,28,broken clouds
1769278480,2026-01-24 18:14:40,London,UK,Europe,7.1,82,broken clouds
1769278860,2026-01-24 19:21:00,Paris,France,Europe,6.52,79,clear sky
1769278502,2026-01-24 19:15:02,Berlin,Germany,Europe,-2.18,85,overcast clouds
1769278860,2026-01-24 19:21:00,Amsterdam,Netherlands,Europe,2.57,84,few clouds
1769278860,2026-01-24 19:21:00,Zurich,Switzerland,Europe,2.34,94,overcast clouds
1769278672,2026-01-24 19:17:52,Madrid,Spain,Europe,5.3,76,broken clouds
1769278690,2026-01-24 19:18:10,Rome,Italy,Europe,12.75,84,scattered clouds
1769278860,2026-01-24 20:21:00,Athens,Greece,Europe,13.22,85,scattered clouds
1769278860,2026-01-24 19:21:00,Ljubljana,Slovenia,Europe,3.07,96,fog
1769278860,2026-01-24 19:21:00,Zagreb,Croatia,Europe,6.48,90,mist
1769278860,2026-01-25 03:21:00,Tokyo,Japan,Asia,1.56,62,clear sky
1769278740,2026-01-25 02:19:00,Hong Kong,China,Asia,16.36,84,clear sky
1769278435,2026-01-25 02:13:55,Singapore,Singapore,Asia,25.72,80,broken clouds
1769278861,2026-01-25 03:21:01,Seoul,South Korea,Asia,-13.24,78,clear sky
1769278582,2026-01-25 02:16:22,Shanghai,China,Asia,3.88,75,clear sky
1769278246,2026-01-24 23:40:46,Mumbai,India,Asia,24.03,60,haze
1769278723,2026-01-25 01:18:43,Bangkok,Thailand,Asia,24.96,57,clear sky
1769278861,2026-01-24 22:21:01,Dubai,UAE,Asia,21.01,49,clear sky
1769278861,2026-01-24 20:21:01,Tel Aviv,Israel,Asia,14.95,65,clear sky
1769278861,2026-01-24 19:21:01,Abuja,Nigeria,Africa,31.24,31,haze
1769278861,2026-01-24 19:21:01,Rabat,Morocco,Africa,13.37,71,broken clouds
1769278861,2026-01-24 20:21:01,Cairo,Egypt,Africa,16.33,29,clear sky
1769278818,2026-01-24 20:20:18,Johannesburg,South Africa,Africa,20.93,64,broken clouds
1769278861,2026-01-24 21:21:01,Nairobi,Kenya,Africa,20.4,50,overcast clouds
1769278671,2026-01-24 15:17:51,Buenos Aires,Argentina,South America,29.67,62,overcast clouds
1769278784,2026-01-24 15:19:44,Rio de Janeiro,Brazil,South America,25.09,90,heavy intensity rain
1769278861,2026-01-24 15:21:01,Santiago,Chile,South America,28.7,41,clear sky
1769278713,2026-01-24 13:18:33,Bogota,Colombia,South America,16.27,73,broken clouds
1769278862,2026-01-24 13:21:02,Lima,Peru,South America,27.21,57,clear sky
1769278276,2026-01-25 05:11:16,Sydney,Australia,Oceania,19.21,93,scattered clouds
1769278843,2026-01-25 05:20:43,Melbourne,Australia,Oceania,21.29,61,scattered clouds
1769278862,2026-01-25 07:21:02,Auckland,New Zealand,Oceania,15.3,87,broken clouds
1769278862,2026-01-24 18:21:02,Reykjavik,Iceland,Europe,4.77,52,scattered clouds
1769278800,2026-01-24 08:20:00,Honolulu,USA,Oceania,22.01,84,light rain
1769278752,2026-01-24 20:19:12,Cape Town,South Africa,Africa,21.65,72,clear sky
1769281924,2026-01-24 14:12:04,New York,USA,North America,-8.09,34,clear sky
1769281640,2026-01-24 11:07:20,Los Angeles,USA,North America,16.4,71,few clouds
1769281500,2026-01-24 11:05:00,San Francisco,USA,North America,13.63,64,few clouds
1769281851,2026-01-24 14:10:51,Toronto,Canada,North America,-10.32,65,overcast clouds
1769281931,2026-01-24 13:12:11,Mexico City,Mexico,North America,21.61,21,scattered clouds
1769281548,2026-01-24 19:05:48,London,UK,Europe,7.12,83,overcast clouds
1769281805,2026-01-24 20:10:05,Paris,France,Europe,6.08,83,clear sky
1769281936,2026-01-24 20:12:16,Berlin,Germany,Europe,-2.3,85,overcast clouds
1769281936,2026-01-24 20:12:16,Amsterdam,Netherlands,Europe,1.74,86,overcast clouds
1769281936,2026-01-24 20:12:16,Zurich,Switzerland,Europe,2.3,93,overcast clouds
1769281674,2026-01-24 20:07:54,Madrid,Spain,Europe,5.17,77,broken clouds
1769281936,2026-01-24 20:12:16,Rome,Italy,Europe,12.73,86,few clouds
1769281936,2026-01-24 21:12:16,Athens,Greece,Europe,13.18,86,scattered clouds
1769281936,2026-01-24 20:12:16,Ljubljana,Slovenia,Europe,2.93,96,mist
1769281578,2026-01-24 20:06:18,Zagreb,Croatia,Europe,6.61,90,mist
1769281386,2026-01-25 04:03:06,Tokyo,Japan,Asia,2.16,57,clear sky
1769281937,2026-01-25 03:12:17,Hong Kong,China,Asia,16.22,84,broken clouds
1769281800,2026-01-25 03:10:00,Singapore,Singapore,Asia,25.72,82,broken clouds
1769281805,2026-01-25 04:10:05,Seoul,South Korea,Asia,-12.18,79,clear sky
1769281937,2026-01-25 03:12:17,Shanghai,China,Asia,3.88,75,clear sky
1769281558,2026-01-25 00:35:58,Mumbai,India,Asia,23,60,haze
1769281937,2026-01-25 02:12:17,Bangkok,Thailand,Asia,24.96,57,clear sky
1769281937,2026-01-24 23:12:17,Dubai,UAE,Asia,20.01,52,clear sky
1769281938,2026-01-24 21:12:18,Tel Aviv,Israel,Asia,14.09,68,clear sky
1769281938,2026-01-24 20:12:18,Abuja,Nigeria,Africa,31.46,25,overcast clouds
1769281938,2026-01-24 20:12:18,Rabat,Morocco,Africa,14.37,67,broken clouds
1769281938,2026-01-24 21:12:18,Cairo,Egypt,Africa,17.33,29,clear sky
1769281902,2026-01-24 21:11:42,Johannesburg,South Africa,Africa,20.55,71,overcast clouds
1769281938,2026-01-24 22:12:18,Nairobi,Kenya,Africa,18.44,57,overcast clouds
1769281784,2026-01-24 16:09:44,Buenos Aires,Argentina,South America,30.18,62,overcast clouds
1769281938,2026-01-24 16:12:18,Rio de Janeiro,Brazil,South America,24.95,90,heavy intensity rain
1769281939,2026-01-24 16:12:19,Santiago,Chile,South America,28.91,40,clear sky
1769281939,2026-01-24 14:12:19,Bogota,Colombia,South America,16.69,75,overcast clouds
1769281939,2026-01-24 14:12:19,Lima,Peru,South America,26.21,61,broken clouds
1769281570,2026-01-25 06:06:10,Sydney,Australia,Oceania,18.85,94,clear sky
1769281939,2026-01-25 06:12:19,Melbourne,Australia,Oceania,20.25,68,clear sky
1769281939,2026-01-25 08:12:19,Auckland,New Zealand,Oceania,16.85,83,broken clouds
1769281939,2026-01-24 19:12:19,Reykjavik,Iceland,Europe,5.77,49,scattered clouds
1769281939,2026-01-24 09:12:19,Honolulu,USA,Oceania,23.28,81,light rain
1769281939,2026-01-24 21:12:19,Cape Town,South Africa,Africa,21.08,75,clear sky
1769285443,2026-01-24 15:10:43,New York,USA,North America,-8.06,34,clear sky
1769285566,2026-01-24 12:12:46,Los Angeles,USA,North America,17.67,67,broken clouds
1769285673,2026-01-24 12:14:33,San Francisco,USA,North America,15.38,49,few clouds
1769285081,2026-01-24 15:04:41,Toronto,Canada,North America,-10.35,64,broken clouds
1769285438,2026-01-24 14:10:38,Mexico City,Mexico,North America,22.72,20,broken clouds
1769285636,2026-01-24 20:13:56,London,UK,Europe,7.26,83,broken clouds
1769285728,2026-01-24 21:15:28,Paris,France,Europe,5.01,86,clear sky
1769285639,2026-01-24 21:13:59,Berlin,Germany,Europe,-2.36,85,overcast clouds
1769285728,2026-01-24 21:15:28,Amsterdam,Netherlands,Europe,1.11,87,overcast clouds
1769285728,2026-01-24 21:15:28,Zurich,Switzerland,Europe,1.95,93,overcast clouds
1769285527,2026-01-24 21:12:07,Madrid,Spain,Europe,5.28,75,broken clouds
1769285728,2026-01-24 21:15:28,Rome,Italy,Europe,13.23,86,few clouds
1769285492,2026-01-24 22:11:32,Athens,Greece,Europe,12.8,87,scattered clouds
1769285728,2026-01-24 21:15:28,Ljubljana,Slovenia,Europe,2.93,97,mist
1769285728,2026-01-24 21:15:28,Zagreb,Croatia,Europe,5.37,90,fog
1769285476,2026-01-25 05:11:16,Tokyo,Japan,Asia,1.62,57,overcast clouds
1769285495,2026-01-25 04:11:35,Hong Kong,China,Asia,16.22,82,broken clouds
1769285729,2026-01-25 04:15:29,Singapore,Singapore,Asia,25.72,80,broken clouds
1769285433,2026-01-25 05:10:33,Seoul,South Korea,Asia,-12.24,79,clear sky
1769285729,2026-01-25 04:15:29,Shanghai,China,Asia,6.88,70,clear sky
1769285351,2026-01-25 01:39:11,Mumbai,India,Asia,23.03,64,haze
1769285561,2026-01-25 03:12:41,Bangkok,Thailand,Asia,24.24,60,clear sky
1769285616,2026-01-25 00:13:36,Dubai,UAE,Asia,20.01,52,clear sky
1769285611,2026-01-24 22:13:31,Tel Aviv,Israel,Asia,12.23,75,clear sky
1769285729,2026-01-24 21:15:29,Abuja,Nigeria,Africa,27.24,51,haze
1769285729,2026-01-24 21:15:29,Rabat,Morocco,Africa,14.37,67,broken clouds
1769285470,2026-01-24 22:11:10,Cairo,Egypt,Africa,16.33,31,clear sky
1769285730,2026-01-24 22:15:30,Johannesburg,South Africa,Africa,20.57,79,overcast clouds
1769285730,2026-01-24 23:15:30,Nairobi,Kenya,Africa,17.8,60,overcast clouds
1769285730,2026-01-24 17:15:30,Buenos Aires,Argentina,South America,30.45,52,clear sky
1769285730,2026-01-24 17:15:30,Rio de Janeiro,Brazil,South America,23.91,92,broken clouds
1769285730,2026-01-24 17:15:30,Santiago,Chile,South America,29.15,39,scattered clouds
1769285547,2026-01-24 15:12:27,Bogota,Colombia,South America,18.42,59,overcast clouds
1769285452,2026-01-24 15:10:52,Lima,Peru,South America,27.21,57,broken clouds
1769285495,2026-01-25 07:11:35,Sydney,Australia,Oceania,19.12,95,clear sky
1769285451,2026-01-25 07:10:51,Melbourne,Australia,Oceania,19.29,76,clear sky
1769285730,2026-01-25 09:15:30,Auckland,New Zealand,Oceania,17.78,63,broken clouds
1769285730,2026-01-24 20:15:30,Reykjavik,Iceland,Europe,5.77,52,clear sky
1769285702,2026-01-24 10:15:02,Honolulu,USA,Oceania,24.9,73,light rain
1769285731,2026-01-24 22:15:31,Cape Town,South Africa,Africa,20.57,78,few clouds
1769289043,2026-01-24 16:10:43,New York,USA,North America,-7.89,33,clear sky
1769288457,2026-01-24 13:00:57,Los Angeles,USA,North America,18.04,65,overcast clouds
1769289061,2026-01-24 13:11:01,San Francisco,USA,North America,17.01,41,clear sky
1769288470,2026-01-24 16:01:10,Toronto,Canada,North America,-10.25,63,overcast clouds
1769289169,2026-01-24 15:12:49,Mexico City,Mexico,North America,22.72,20,broken clouds
1769289143,2026-01-24 21:12:23,London,UK,Europe,7.6,83,moderate rain
1769289085,2026-01-24 22:11:25,Paris,France,Europe,4.24,90,clear sky
1769289169,2026-01-24 22:12:49,Berlin,Germany,Europe,-2.39,85,overcast clouds
1769289120,2026-01-24 22:12:00,Amsterdam,Netherlands,Europe,0.52,87,broken clouds
1769289027,2026-01-24 22:10:27,Zurich,Switzerland,Europe,1.84,93,overcast clouds
1769289170,2026-01-24 22:12:50,Madrid,Spain,Europe,5.36,72,broken clouds
1769289170,2026-01-24 22:12:50,Rome,Italy,Europe,13.67,81,few clouds
1769289170,2026-01-24 23:12:50,Athens,Greece,Europe,12.86,88,scattered clouds
1769289170,2026-01-24 22:12:50,Ljubljana,Slovenia,Europe,2.87,97,mist
1769289170,2026-01-24 22:12:50,Zagreb,Croatia,Europe,4.25,91,fog
1769289170,2026-01-25 06:12:50,Tokyo,Japan,Asia,1.6,53,clear sky
1769289039,2026-01-25 05:10:39,Hong Kong,China,Asia,16.48,79,broken clouds
1769289170,2026-01-25 05:12:50,Singapore,Singapore,Asia,25.24,81,broken clouds
1769289170,2026-01-25 06:12:50,Seoul,South Korea,Asia,-10.24,62,clear sky
1769289170,2026-01-25 05:12:50,Shanghai,China,Asia,6.88,70,clear sky
1769289171,2026-01-25 02:42:51,Mumbai,India,Asia,22,68,haze
1769288899,2026-01-25 04:08:19,Bangkok,Thailand,Asia,23.52,63,clear sky
1769288972,2026-01-25 01:09:32,Dubai,UAE,Asia,20.01,52,clear sky
1769289171,2026-01-24 23:12:51,Tel Aviv,Israel,Asia,13,69,clear sky
1769289171,2026-01-24 22:12:51,Abuja,Nigeria,Africa,30.08,28,overcast clouds
1769289171,2026-01-24 22:12:51,Rabat,Morocco,Africa,13.37,82,light rain
1769289171,2026-01-24 23:12:51,Cairo,Egypt,Africa,15.33,33,haze
1769289171,2026-01-24 23:12:51,Johannesburg,South Africa,Africa,19.78,84,broken clouds
1769289002,2026-01-25 00:10:02,Nairobi,Kenya,Africa,17.13,64,overcast clouds
1769288971,2026-01-24 18:09:31,Buenos Aires,Argentina,South America,30.66,55,overcast clouds
1769288983,2026-01-24 18:09:43,Rio de Janeiro,Brazil,South America,23.91,94,broken clouds
1769288912,2026-01-24 18:08:32,Santiago,Chile,South America,29.15,41,clear sky
1769289085,2026-01-24 16:11:25,Bogota,Colombia,South America,18.94,72,drizzle
1769288918,2026-01-24 16:08:38,Lima,Peru,South America,27.21,54,broken clouds
1769289172,2026-01-25 08:12:52,Sydney,Australia,Oceania,21.55,94,few clouds
1769288760,2026-01-25 08:06:00,Melbourne,Australia,Oceania,19.15,78,broken clouds
1769289172,2026-01-25 10:12:52,Auckland,New Zealand,Oceania,16.78,69,broken clouds
1769289172,2026-01-24 21:12:52,Reykjavik,Iceland,Europe,5.77,52,scattered clouds
1769289127,2026-01-24 11:12:07,Honolulu,USA,Oceania,25.63,71,moderate rain
1769289172,2026-01-24 23:12:52,Cape Town,South Africa,Africa,20.53,78,clear sky
1769292645,2026-01-24 17:10:45,New York,USA,North America,-8.25,34,clear sky
1769292564,2026-01-24 14:09:24,Los Angeles,USA,North America,18.16,62,clear sky
1769292693,2026-01-24 14:11:33,San Francisco,USA,North America,17.5,39,clear sky
1769292362,2026-01-24 17:06:02,Toronto,Canada,North America,-10.58,69,overcast clouds
1769292677,2026-01-24 16:11:17,Mexico City,Mexico,North America,21.61,26,overcast clouds
1769292843,2026-01-24 22:14:03,London,UK,Europe,7.3,88,moderate rain
1769292781,2026-01-24 23:13:01,Paris,France,Europe,4.26,89,clear sky
1769292648,2026-01-24 23:10:48,Berlin,Germany,Europe,-2.53,85,overcast clouds
1769292614,2026-01-24 23:10:14,Amsterdam,Netherlands,Europe,0.17,87,broken clouds
1769292844,2026-01-24 23:14:04,Zurich,Switzerland,Europe,1.96,93,mist
1769292844,2026-01-24 23:14:04,Madrid,Spain,Europe,4.99,76,clear sky
1769292844,2026-01-24 23:14:04,Rome,Italy,Europe,11.95,87,scattered clouds
1769292844,2026-01-25 00:14:04,Athens,Greece,Europe,12.53,88,few clouds
1769292844,2026-01-24 23:14:04,Ljubljana,Slovenia,Europe,2.84,97,mist
1769292632,2026-01-24 23:10:32,Zagreb,Croatia,Europe,4.25,91,fog
1769292844,2026-01-25 07:14:04,Tokyo,Japan,Asia,1.39,54,few clouds
1769292822,2026-01-25 06:13:42,Hong Kong,China,Asia,15.85,79,overcast clouds
1769292845,2026-01-25 06:14:05,Singapore,Singapore,Asia,25.17,80,broken clouds
1769292724,2026-01-25 07:12:04,Seoul,South Korea,Asia,-10.24,52,clear sky
1769292845,2026-01-25 06:14:05,Shanghai,China,Asia,6.88,70,clear sky
1769292845,2026-01-25 03:44:05,Mumbai,India,Asia,23,64,haze
1769292731,2026-01-25 05:12:11,Bangkok,Thailand,Asia,23.52,62,clear sky
1769292806,2026-01-25 02:13:26,Dubai,UAE,Asia,20.01,52,clear sky
1769292691,2026-01-25 00:11:31,Tel Aviv,Israel,Asia,13,68,clear sky
1769292845,2026-01-24 23:14:05,Abuja,Nigeria,Africa,24.24,61,overcast clouds
1769292845,2026-01-24 23:14:05,Rabat,Morocco,Africa,12.37,94,moderate rain
1769292766,2026-01-25 00:12:46,Cairo,Egypt,Africa,14.33,41,haze
1769292846,2026-01-25 00:14:06,Johannesburg,South Africa,Africa,19.14,87,scattered clouds
1769292846,2026-01-25 01:14:06,Nairobi,Kenya,Africa,16.68,65,overcast clouds
1769292409,2026-01-24 19:06:49,Buenos Aires,Argentina,South America,29.88,58,overcast clouds
1769292616,2026-01-24 19:10:16,Rio de Janeiro,Brazil,South America,23.91,94,broken clouds
1769292793,2026-01-24 19:13:13,Santiago,Chile,South America,28.02,41,clear sky
1769292846,2026-01-24 17:14:06,Bogota,Colombia,South America,17.26,74,overcast clouds
1769292767,2026-01-24 17:12:47,Lima,Peru,South America,27.21,54,broken clouds
1769292479,2026-01-25 09:07:59,Sydney,Australia,Oceania,24.48,81,clear sky
1769292468,2026-01-25 09:07:48,Melbourne,Australia,Oceania,19.51,78,haze
1769292846,2026-01-25 11:14:06,Auckland,New Zealand,Oceania,17.98,61,scattered clouds
1769292847,2026-01-24 22:14:07,Reykjavik,Iceland,Europe,5.77,56,clear sky
1769292728,2026-01-24 12:12:08,Honolulu,USA,Oceania,25.51,71,light rain
1769292847,2026-01-25 00:14:07,Cape Town,South Africa,Africa,20.46,79,broken clouds
1769296309,2026-01-24 18:11:49,New York,USA,North America,-8.26,34,clear sky
1769296194,2026-01-24 15:09:54,Los Angeles,USA,North America,18.53,62,clear sky
1769296201,2026-01-24 15:10:01,San Francisco,USA,North America,17.88,38,clear sky
1769296441,2026-01-24 18:14:01,Toronto,Canada,North America,-10.71,69,overcast clouds
1769296405,2026-01-24 17:13:25,Mexico City,Mexico,North America,20.5,30,overcast clouds
1769296344,2026-01-24 23:12:24,London,UK,Europe,7.08,89,light rain
1769296464,2026-01-25 00:14:24,Paris,France,Europe,4.19,89,broken clouds
1769296464,2026-01-25 00:14:24,Berlin,Germany,Europe,-2.52,86,overcast clouds
1769296464,2026-01-25 00:14:24,Amsterdam,Netherlands,Europe,-0.28,87,mist
1769296465,2026-01-25 00:14:25,Zurich,Switzerland,Europe,1.82,95,mist
1769296465,2026-01-25 00:14:25,Madrid,Spain,Europe,4.69,77,clear sky
1769296465,2026-01-25 00:14:25,Rome,Italy,Europe,11.28,92,thunderstorm with rain
1769296465,2026-01-25 01:14:25,Athens,Greece,Europe,12.48,88,scattered clouds
1769296465,2026-01-25 00:14:25,Ljubljana,Slovenia,Europe,2.87,97,mist
1769296465,2026-01-25 00:14:25,Zagreb,Croatia,Europe,4.25,92,mist
1769295778,2026-01-25 08:02:58,Tokyo,Japan,Asia,2.07,51,few clouds
1769296465,2026-01-25 07:14:25,Hong Kong,China,Asia,16.38,76,overcast clouds
1769296466,2026-01-25 07:14:26,Singapore,Singapore,Asia,25.17,80,broken clouds
1769296466,2026-01-25 08:14:26,Seoul,South Korea,Asia,-11.24,57,clear sky
1769296466,2026-01-25 07:14:26,Shanghai,China,Asia,7.88,66,clear sky
1769296466,2026-01-25 04:44:26,Mumbai,India,Asia,22,68,haze
1769296466,2026-01-25 06:14:26,Bangkok,Thailand,Asia,22.12,74,clear sky
1769296466,2026-01-25 03:14:26,Dubai,UAE,Asia,19.01,55,clear sky
1769296466,2026-01-25 01:14:26,Tel Aviv,Israel,Asia,11.05,76,clear sky
1769296467,2026-01-25 00:14:27,Abuja,Nigeria,Africa,28.82,30,broken clouds
1769296467,2026-01-25 00:14:27,Rabat,Morocco,Africa,12.37,100,light rain
1769296467,2026-01-25 01:14:27,Cairo,Egypt,Africa,14.33,41,haze
1769296467,2026-01-25 01:14:27,Johannesburg,South Africa,Africa,18.01,89,scattered clouds
1769296467,2026-01-25 02:14:27,Nairobi,Kenya,Africa,16.31,67,overcast clouds
1769296467,2026-01-24 20:14:27,Buenos Aires,Argentina,South America,27.4,68,clear sky
1769296418,2026-01-24 20:13:38,Rio de Janeiro,Brazil,South America,23.91,94,moderate rain
1769296467,2026-01-24 20:14:27,Santiago,Chile,South America,25.67,44,clear sky
1769296468,2026-01-24 18:14:28,Bogota,Colombia,South America,16.82,77,overcast clouds
1769296468,2026-01-24 18:14:28,Lima,Peru,South America,26.21,57,broken clouds
1769296000,2026-01-25 10:06:40,Sydney,Australia,Oceania,27.13,68,clear sky
1769296024,2026-01-25 10:07:04,Melbourne,Australia,Oceania,19.73,77,haze
1769296277,2026-01-25 12:11:17,Auckland,New Zealand,Oceania,20.11,71,scattered clouds
1769296468,2026-01-24 23:14:28,Reykjavik,Iceland,Europe,5.77,61,clear sky
1769296468,2026-01-24 13:14:28,Honolulu,USA,Oceania,26.83,61,light rain
1769296469,2026-01-25 01:14:29,Cape Town,South Africa,Africa,20.72,78,few clouds
1769303601,2026-01-24 20:13:21,New York,USA,North America,-8.37,35,clear sky
1769303647,2026-01-24 17:14:07,Los Angeles,USA,North America,15.63,69,clear sky
1769303691,2026-01-24 17:14:51,San Francisco,USA,North America,15,58,few clouds
1769303528,2026-01-24 20:12:08,Toronto,Canada,North America,-11.01,68,overcast clouds
1769303868,2026-01-24 19:17:48,Mexico City,Mexico,North America,18.83,37,broken clouds
1769303717,2026-01-25 01:15:17,London,UK,Europe,7.05,92,light rain
1769303805,2026-01-25 02:16:45,Paris,France,Europe,4.27,90,broken clouds
1769303185,2026-01-25 02:06:25,Berlin,Germany,Europe,-2.69,86,mist
1769303711,2026-01-25 02:15:11,Amsterdam,Netherlands,Europe,-0.64,88,mist
1769303709,2026-01-25 02:15:09,Zurich,Switzerland,Europe,1.71,96,mist
1769303868,2026-01-25 02:17:48,Madrid,Spain,Europe,3.84,83,clear sky
1769303868,2026-01-25 02:17:48,Rome,Italy,Europe,10.34,95,light rain
1769303797,2026-01-25 03:16:37,Athens,Greece,Europe,12.17,90,few clouds
1769303868,2026-01-25 02:17:48,Ljubljana,Slovenia,Europe,2.87,97,fog
1769303869,2026-01-25 02:17:49,Zagreb,Croatia,Europe,4.25,93,fog
1769303869,2026-01-25 10:17:49,Tokyo,Japan,Asia,5.16,41,few clouds
1769303681,2026-01-25 09:14:41,Hong Kong,China,Asia,17.17,73,scattered clouds
1769303869,2026-01-25 09:17:49,Singapore,Singapore,Asia,26.18,78,broken clouds
1769303619,2026-01-25 10:13:39,Seoul,South Korea,Asia,-7.24,45,clear sky
1769303707,2026-01-25 09:15:07,Shanghai,China,Asia,8.88,71,clear sky
1769303869,2026-01-25 06:47:49,Mumbai,India,Asia,22,68,haze
1769303476,2026-01-25 08:11:16,Bangkok,Thailand,Asia,23.87,68,clear sky
1769303869,2026-01-25 05:17:49,Dubai,UAE,Asia,18.01,59,clear sky
1769303869,2026-01-25 03:17:49,Tel Aviv,Israel,Asia,10.12,81,clear sky
1769303869,2026-01-25 02:17:49,Abuja,Nigeria,Africa,23.24,60,haze
1769303870,2026-01-25 02:17:50,Rabat,Morocco,Africa,14.37,77,light rain
1769303870,2026-01-25 03:17:50,Cairo,Egypt,Africa,15.33,41,haze
1769303870,2026-01-25 03:17:50,Johannesburg,South Africa,Africa,16.99,90,clear sky
1769303870,2026-01-25 04:17:50,Nairobi,Kenya,Africa,15.28,70,broken clouds
1769303870,2026-01-24 22:17:50,Buenos Aires,Argentina,South America,26.05,73,clear sky
1769303870,2026-01-24 22:17:50,Rio de Janeiro,Brazil,South America,23.91,88,overcast clouds
1769303870,2026-01-24 22:17:50,Santiago,Chile,South America,24.77,42,clear sky
1769303862,2026-01-24 20:17:42,Bogota,Colombia,South America,14.88,88,broken clouds
1769303870,2026-01-24 20:17:50,Lima,Peru,South America,24.21,69,broken clouds
1769303870,2026-01-25 12:17:50,Sydney,Australia,Oceania,34.98,35,light rain
1769303588,2026-01-25 12:13:08,Melbourne,Australia,Oceania,22.74,66,broken clouds
1769303871,2026-01-25 14:17:51,Auckland,New Zealand,Oceania,19.32,67,clear sky
1769303871,2026-01-25 01:17:51,Reykjavik,Iceland,Europe,5.77,61,broken clouds
1769303853,2026-01-24 15:17:33,Honolulu,USA,Oceania,26.84,65,light rain
1769303871,2026-01-25 03:17:51,Cape Town,South Africa,Africa,20.16,79,few clouds
1769312656,2026-01-24 22:44:16,New York,USA,North America,-9.03,38,clear sky
1769312371,2026-01-24 19:39:31,Los Angeles,USA,North America,13.26,73,clear sky
1769312712,2026-01-24 19:45:12,San Francisco,USA,North America,11.91,61,clear sky
1769312556,2026-01-24 22:42:36,Toronto,Canada,North America,-11.21,73,overcast clouds
